244,215,-0.625229
244,223,-1.16406
244,237,-1.41755
244,243,-1.93286
244,244,7.29268
244,261,-1.23679
244,275,-0.916178
245,224,-1.22976
245,243,-1.6359
245,245,4.08116
245,265,-1.21551
246,214,-0.261894
246,216,-1.61491
246,231,-0.524448
246,246,7.13218
246,247,-1.48464
246,255,-1.41915
246,269,-0.906997
246,271,-0.920146
247,214,-1.67518
247,230,-1.67066
247,246,-1.48464
247,247,7.41766
247,271,-1.07445
247,278,-1.51273
248,227,-0.854584
248,229,-1.40984
248,237,-1.69653
248,248,7.31133
248,250,-0.927982
248,261,-0.531714
248,263,-1.89068
249,185,-0.494777
249,210,-1.99156
249,228,-1.30263
249,238,-0.411758
249,249,7.49845
249,283,-1.84416
249,291,-1.45357
250,229,-0.61696
250,232,-2.37864
250,235,-0.472307
250,248,-0.927982
250,250,7.49202
250,257,-0.517069
250,262,-1.88671
250,263,-0.692346
251,234,-2.05838
251,239,-0.872077
251,241,-0.913725
251,251,7.63961
251,258,-2.00209
251,259,-1.79334
252,218,-0.623535
252,231,-1.36342
252,240,-0.676583
252,252,7.16807
252,255,-1.18672
252,260,-1.62342
252,268,-0.160184
252,270,-1.13146
252,273,-0.402751
253,208,-1.665
253,228,-0.8739
253,242,-1.53693
253,253,7.42257
253,272,-0.250707
253,285,-1.78086
253,287,-1.31517
254,206,-0.836566
254,222,-0.882478
254,233,-1.08012
254,254,3.1809
254,264,-0.381743
255,231,-1.63673
255,246,-1.41915
255,252,-1.18672
255,255,7.57706
255,268,-2.1681
255,269,-1.16636
256,236,-0.867181
256,239,-1.30614
256,256,3.7493
256,258,-0.443787
256,267,-1.13219
257,235,-1.30039
257,241,-0.984867
257,250,-0.517069
257,257,7.03152
257,259,-1.59579
257,262,-1.34274
257,277,-0.770671
257,279,-0.519993
258,239,-1.15993
258,251,-2.00209
258,256,-0.443787
258,258,7.45373
258,259,-0.413689
258,267,-1.14642
258,274,-1.9424
258,276,-0.3454
259,241,-0.901071
259,251,-1.79334
259,257,-1.59579
259,258,-0.413689
259,259,7.32669
259,276,-1.64316
259,279,-0.979642
260,240,-1.43172
260,252,-1.62342
260,260,7.49701
260,266,-1.57489
260,273,-1.7809
260,282,-1.08608
261,237,-1.33133
261,244,-1.23679
261,248,-0.531714
261,261,4.50446
261,263,-0.788544
261,275,-0.344114
261,280,-0.271966
262,250,-1.88671
262,257,-1.34274
262,262,7.40325
262,263,-1.12127
262,277,-1.73521
262,281,-1.31731
263,248,-1.89068
263,250,-0.692346
263,261,-0.788544
263,262,-1.12127
263,263,7.48725
263,280,-2.31161
263,281,-0.682794
264,222,-1.54871
264,230,-1.09575
264,254,-0.381743
264,264,3.53526
264,278,-0.509063
265,243,-0.651321
265,245,-1.21551
265,265,2.27871
265,275,-0.41188
266,240,-1.28137
266,242,-0.580974
266,260,-1.57489
266,266,7.26294
266,272,-1.69417
266,282,-0.966206
266,290,-1.16533
267,256,-1.13219
267,258,-1.14642
267,267,4.53206
267,274,-1.0665
267,284,-1.23186
267,292,0.0449041
268,252,-0.160184
268,255,-2.1681
268,268,4.82293
268,269,-0.617023
268,270,-1.87762
269,246,-0.906997
269,255,-1.16636
269,268,-0.617023
269,269,3.63711
269,271,-0.946728
270,252,-1.13146
270,268,-1.87762
270,270,4.69815
270,273,-1.68907
271,246,-0.920146
271,247,-1.07445
271,269,-0.946728
271,271,3.56505
271,278,-0.623719
272,242,-1.71508
272,253,-0.250707
272,266,-1.69417
272,272,7.44547
272,285,-1.64482
272,290,-0.938994
272,301,-1.2017
273,252,-0.402751
273,260,-1.7809
273,270,-1.68907
273,273,5.82483
273,282,-1.19391
273,289,-0.758197
274,258,-1.9424
274,267,-1.0665
274,274,7.5123
274,276,-1.92569
274,284,-1.62878
274,288,-0.948933
275,243,-1.13711
275,244,-0.916178
275,261,-0.344114
275,265,-0.41188
275,275,2.80929
276,258,-0.3454
276,259,-1.64316
276,274,-1.92569
276,276,7.60806
276,279,-1.92727
276,288,-1.36854
276,295,-0.397991
277,257,-0.770671
277,262,-1.73521
277,277,7.57731
277,279,-2.15636
277,281,-1.21424
277,294,-1.70083
278,230,-0.597952
278,247,-1.51273
278,264,-0.509063
278,271,-0.623719
278,278,3.24346
279,257,-0.519993
279,259,-0.979642
279,276,-1.92727
279,277,-2.15636
279,279,7.47237
279,294,-0.65264
279,295,-1.23645
280,261,-0.271966
280,263,-2.31161
280,280,5.43633
280,281,-0.888357
280,293,-1.72159
280,297,-0.242813
281,262,-1.31731
281,263,-0.682794
281,277,-1.21424
281,280,-0.888357
281,281,7.09404
281,293,-1.33732
281,294,-0.210569
281,296,-1.44345
282,260,-1.08608
282,266,-0.966206
282,273,-1.19391
282,282,7.02187
282,289,-1.13231
282,290,-1.49427
282,302,-1.1491
283,228,-0.825416
283,249,-1.84416
283,283,7.34645
283,287,-1.30868
283,291,-0.520513
283,315,-1.39321
283,318,-1.45447
284,267,-1.23186
284,274,-1.62878
284,284,7.58042
284,288,-1.49513
284,292,-2.08224
284,300,-1.14241
285,253,-1.78086
285,272,-1.64482
285,285,7.56546
285,287,-0.947419
285,301,-1.24916
285,311,-1.94321
286,238,-0.844625
286,286,3.62944
286,291,-0.718841
286,319,-1.42281
286,320,-0.643159
287,228,-0.721812
287,253,-1.31517
287,283,-1.30868
287,285,-0.947419
287,287,6.98969
287,311,-0.703817
287,315,-1.09967
287,328,-0.893121
288,274,-0.948933
288,276,-1.36854
288,284,-1.49513
288,288,7.37243
288,295,-1.30387
288,300,-0.244988
288,303,-2.01097
289,273,-0.758197
289,282,-1.13231
289,289,4.55902
289,299,-1.53869
289,302,-1.12982
290,266,-1.16533
290,272,-0.938994
290,282,-1.49427
290,290,7.03122
290,301,-1.14056
290,302,-1.01503
290,312,-1.27704
291,238,-0.899816
291,249,-1.45357
291,283,-0.520513
291,286,-0.718841
291,291,6.96624
291,318,-1.01958
291,319,-1.48535
291,331,-0.868569
292,267,0.0449041
292,284,-2.08224
292,292,5.08424
292,298,-1.24622
292,300,-1.80068
293,280,-1.72159
293,281,-1.33732
293,293,7.30298
293,296,-1.36459
293,297,-1.31709
293,305,-1.5624
294,277,-1.70083
294,279,-0.65264
294,281,-0.210569
294,294,7.4043
294,295,-1.29621
294,296,-2.0554
294,309,-1.37596
294,310,-0.112689
295,276,-0.397991
295,279,-1.23645
295,288,-1.30387
295,294,-1.29621
295,295,6.93494
295,303,-0.957076
295,309,-0.897771
295,313,-0.845561
296,281,-1.44345
296,293,-1.36459
296,294,-2.0554
296,296,7.60123
296,305,-0.846008
296,310,-1.89178
297,280,-0.242813
297,293,-1.31709
297,297,4.56215
297,304,-0.888692
297,305,-1.08395
297,314,-1.0296
298,292,-1.24622
298,298,4.38643
298,300,-1.00753
298,306,-1.54979
298,316,-0.141178
298,327,-0.441704
299,289,-1.53869
299,299,4.15701
299,302,-0.694898
299,308,-1.22936
299,317,-0.694063
300,284,-1.14241
300,288,-0.244988
300,292,-1.80068
300,298,-1.00753
300,300,7.93244
300,303,-1.71852
300,316,-2.01831
301,272,-1.2017
301,285,-1.24916
301,290,-1.14056
301,301,7.09535
301,311,-0.612762
301,312,-1.35689
301,326,-1.53428
302,282,-1.1491
302,289,-1.12982
302,290,-1.01503
302,299,-0.694898
302,302,6.86634
302,312,-0.805571
302,317,-1.02015
302,324,-1.05179
303,288,-2.01097
303,295,-0.957076
303,300,-1.71852
303,303,7.55059
303,313,-1.85144
303,316,-1.01259
304,297,-0.888692
304,304,3.62278
304,307,-0.833112
304,314,-1.16748
304,325,-0.733493
305,293,-1.5624
305,296,-0.846008
305,297,-1.08395
305,305,7.02403
305,310,-1.05645
305,314,-1.15753
305,322,-1.31769
306,298,-1.54979
306,306,4.2624
306,321,-1.23775
306,327,-1.47487
307,304,-0.833112
307,307,3.03973
307,325,-1.69453
307,329,-0.512091
308,299,-1.22936
308,308,4.07144
308,317,-1.77816
308,323,-1.06392
309,294,-1.37596
309,295,-0.897771
309,309,7.28324
309,310,-2.05549
309,313,-1.43555
309,330,-0.43332
309,332,-1.08514
310,294,-0.112689
310,296,-1.89178
310,305,-1.05645
310,309,-2.05549
310,310,7.58677
310,322,-1.52004
310,330,-0.950313
311,285,-1.94321
311,287,-0.703817
311,301,-0.612762
311,311,7.37909
311,326,-1.1805
311,328,-1.13324
311,336,-1.80557
312,290,-1.27704
312,301,-1.35689
312,302,-0.805571
312,312,7.18585
312,324,-1.83382
312,326,-1.25956
312,340,-0.652966
313,295,-0.845561
313,303,-1.85144
313,309,-1.43555
313,313,7.20028
313,316,-1.05186
313,332,-0.801093
313,333,-1.21477
314,297,-1.0296
314,304,-1.16748
314,305,-1.15753
314,314,7.15582
314,322,-1.49618
314,325,-1.51833
314,334,-0.786698
315,283,-1.39321
315,287,-1.09967
315,315,7.21746
315,318,-1.14496
315,328,-1.11421
315,337,-1.61725
315,338,-0.848153
316,298,-0.141178
316,300,-2.01831
316,303,-1.01259
316,313,-1.05186
316,316,7.86528
316,327,-2.31609
316,333,-1.32526
317,299,-0.694063
317,302,-1.02015
317,308,-1.77816
317,317,7.63234
317,323,-0.929061
317,324,-2.22144
317,342,-0.989471
318,283,-1.45447
318,291,-1.01958
318,315,-1.14496
318,318,7.34309
318,331,-1.82493
318,338,-1.45599
318,348,-0.443162
319,286,-1.42281
319,291,-1.48535
319,319,7.13365
319,320,-0.904177
319,331,-1.03958
319,339,-1.48853
319,352,-0.793188
320,286,-0.643159
320,319,-0.904177
320,320,4.83058
320,321,-0.546542
320,339,-1.60547
320,341,-1.13122
321,306,-1.23775
321,320,-0.546542
321,321,4.40648
321,327,-0.329845
321,341,-1.19435
321,343,-1.098
322,305,-1.31769
322,310,-1.52004
322,314,-1.49618
322,322,7.43238
322,330,-1.45667
322,334,-1.6418
323,308,-1.06392
323,317,-0.929061
323,323,4.04767
323,335,-1.35376
323,342,-0.700927
324,302,-1.05179
324,312,-1.83382
324,317,-2.22144
324,324,7.70193
324,340,-1.67287
324,342,-0.92201
325,304,-0.733493
325,307,-1.69453
325,314,-1.51833
325,325,7.38466
325,329,-0.508828
325,334,-1.05401
325,344,-1.87547
326,301,-1.53428
326,311,-1.1805
326,312,-1.25956
326,326,7.27217
326,336,-0.363256
326,340,-1.04459
326,345,-1.88998
327,298,-0.441704
327,306,-1.47487
327,316,-2.31609
327,321,-0.329845
327,327,7.54356
327,333,-0.320513
327,343,-1.78901
327,351,-0.871528
328,287,-0.893121
328,311,-1.13324
328,315,-1.11421
328,328,7.08247
328,336,-1.2335
328,337,-1.37867
328,347,-0.246557
328,350,-1.08318
329,307,-0.512091
329,325,-0.508828
329,329,2.78209
329,344,-1.11856
329,355,-0.642611
330,309,-0.43332
330,310,-0.950313
330,322,-1.45667
330,330,5.58745
330,332,-0.902981
330,334,-0.565562
330,346,-1.27861
331,291,-0.868569
331,318,-1.82493
331,319,-1.03958
331,331,7.14655
331,348,-0.987666
331,352,-1.51375
331,360,-0.912051
332,309,-1.08514
332,313,-0.801093
332,330,-0.902981
332,332,3.55311
332,333,-0.763889
333,313,-1.21477
333,316,-1.32526
333,327,-0.320513
333,332,-0.763889
333,333,4.58224
333,351,-0.957807
334,314,-0.786698
334,322,-1.6418
334,325,-1.05401
334,330,-0.565562
334,334,7.11001
334,344,-0.638562
334,346,-0.788035
334,356,-1.63534
335,323,-1.35376
335,335,4.38806
335,342,-1.37016
335,353,-1.52294
335,370,-0.141192
336,311,-1.80557
336,326,-0.363256
336,328,-1.2335
336,336,7.29909
336,345,-1.46929
336,350,-0.820902
336,354,-1.60657
337,315,-1.61725
337,328,-1.37867
337,337,7.62205
337,338,-1.36111
337,347,-2.20222
337,349,-1.06279
338,315,-0.848153
338,318,-1.45599
338,337,-1.36111
338,338,5.87275
338,348,-1.36765
338,349,-0.839839
339,319,-1.48853
339,320,-1.60547
339,339,7.34374
339,341,-1.42796
339,352,-1.23495
339,363,-1.58682
340,312,-0.652966
340,324,-1.67287
340,326,-1.04459
340,340,7.04806
340,342,-0.914669
340,345,-0.665739
340,359,-1.37345
340,367,-0.723777
341,320,-1.13122
341,321,-1.19435
341,339,-1.42796
341,341,7.20522
341,343,-0.864684
341,358,-1.90785
341,363,-0.679141
342,317,-0.989471
342,323,-0.700927
342,324,-0.92201
342,335,-1.37016
342,340,-0.914669
342,342,7.06521
342,367,-1.22
342,370,-0.947974
343,321,-1.098
343,327,-1.78901
343,341,-0.864684
343,343,7.06583
343,351,-0.943896
343,358,-1.3869
343,365,-0.983342
344,325,-1.87547
344,329,-1.11856
344,334,-0.638562
344,344,7.22165
344,355,-0.771199
344,356,-1.48559
344,364,-1.33227
345,326,-1.88998
345,336,-1.46929
345,340,-0.665739
345,345,7.24029
345,354,-0.895469
345,359,-1.5828
345,366,-0.737018
346,330,-1.27861
346,334,-0.788035
346,346,3.94462
346,356,-0.62705
346,362,-1.25093
347,328,-0.246557
347,337,-2.20222
347,347,7.66097
347,349,-0.713385
347,350,-1.94726
347,357,-1.35666
347,361,-1.19488
348,318,-0.443162
348,331,-0.987666
348,338,-1.36765
348,348,3.99211
348,360,-1.19363
349,337,-1.06279
349,338,-0.839839
349,347,-0.713385
349,349,3.63245
349,357,-1.01643
350,328,-1.08318
350,336,-0.820902
350,347,-1.94726
350,350,7.31619
350,354,-1.76214
350,361,-0.958624
350,368,-0.744081
351,327,-0.871528
351,333,-0.957807
351,343,-0.943896
351,351,3.57206
351,365,-0.798826
352,319,-0.793188
352,331,-1.51375
352,339,-1.23495
352,352,7.2121
352,360,-0.709522
352,363,-1.26014
352,373,-1.70053
353,335,-1.52294
353,353,4.09741
353,370,-1.83803
353,378,-0.736439
354,336,-1.60657
354,345,-0.895469
354,350,-1.76214
354,354,7.48368
354,366,-2.03804
354,368,-1.18146
355,329,-0.642611
355,344,-0.771199
355,355,2.60605
355,364,-1.19224
356,334,-1.63534
356,344,-1.48559
356,346,-0.62705
356,356,7.09852
356,362,-0.786615
356,364,-0.129294
356,371,-1.06648
356,372,-1.36815
357,347,-1.35666
357,349,-1.01643
357,357,4.08161
357,361,-1.02195
357,369,-0.68656
358,341,-1.90785
358,343,-1.3869
358,358,7.35669
358,363,-0.360808
358,365,-0.859464
358,375,-1.79685
358,377,-1.04481
359,340,-1.37345
359,345,-1.5828
359,359,7.37972
359,366,-1.45328
359,367,-1.74481
359,381,-1.22538
360,331,-0.912051
360,348,-1.19363
360,352,-0.709522
360,360,3.74643
360,373,-0.931222
361,347,-1.19488
361,350,-0.958624
361,357,-1.02195
361,361,7.10842
361,368,-1.48815
361,369,-1.50266
361,376,-0.942145
362,346,-1.25093
362,356,-0.786615
362,362,2.76037
362,372,-0.722825
363,339,-1.58682
363,341,-0.679141
363,352,-1.26014
363,358,-0.360808
363,363,7.29815
363,373,-0.55884
363,375,-1.90162
363,386,-0.950773
364,344,-1.33227
364,355,-1.19224
364,356,-0.129294
364,364,4.16113
364,371,-1.50733
365,343,-0.983342
365,351,-0.798826
365,358,-0.859464
365,365,3.77866
365,377,-1.13703
366,345,-0.737018
366,354,-2.03804
366,359,-1.45328
366,366,7.39188
366,368,-0.443081
366,379,-1.80985
366,381,-0.910616
367,340,-0.723777
367,342,-1.22
367,359,-1.74481
367,367,7.27003
367,370,-1.67949
367,381,-0.962823
367,388,-0.939136
368,350,-0.744081
368,354,-1.18146
368,361,-1.48815
368,366,-0.443081
368,368,7.04621
368,376,-1.19897
368,379,-1.54065
368,382,-0.449811
369,357,-0.68656
369,361,-1.50266
369,369,4.47777
369,374,-1.46757
369,376,-0.820973
370,335,-0.141192
370,342,-0.947974
370,353,-1.83803
370,367,-1.67949
370,370,7.21288
370,378,-0.629659
370,388,-0.861927
370,392,-1.11461
371,356,-1.06648
371,364,-1.50733
371,371,3.27466
371,372,-0.700854
372,356,-1.36815
372,362,-0.722825
372,371,-0.700854
372,372,2.79183
373,352,-1.70053
373,360,-0.931222
373,363,-0.55884
373,373,3.6465
373,386,-0.455905
374,369,-1.46757
374,374,4.43788
374,376,-1.28325
374,380,-1.68706
375,358,-1.79685
375,363,-1.90162
375,375,7.83239
375,377,-0.548316
375,383,-2.2173
375,386,-1.36829
376,361,-0.942145
376,368,-1.19897
376,369,-0.820973
376,374,-1.28325
376,376,7.15463
376,380,-0.480691
376,382,-1.6204
376,384,-0.808214
377,358,-1.04481
377,365,-1.13703
377,375,-0.548316
377,377,3.77218
377,383,-1.04203
378,353,-0.736439
378,370,-0.629659
378,378,3.59433
378,392,-1.48687
378,394,-0.741368
379,366,-1.80985
379,368,-1.54065
379,379,7.50179
379,381,-0.978914
379,382,-1.29513
379,387,-1.87725
380,374,-1.68706
380,376,-0.480691
380,380,4.51541
380,384,-1.6123
380,385,-0.735348
381,359,-1.22538
381,366,-0.910616
381,367,-0.962823
381,379,-0.978914
381,381,6.99554
381,387,-0.596968
381,388,-0.859398
381,393,-1.46144
382,368,-0.449811
382,376,-1.6204
382,379,-1.29513
382,382,7.27828
382,384,-1.74058
382,387,-1.08931
382,391,-1.08305
383,375,-2.2173
383,377,-1.04203
383,383,3.18858
383,386,0.070741
384,376,-0.808214
384,380,-1.6123
384,382,-1.74058
384,384,7.28993
384,385,-0.936716
384,389,-1.56639
384,391,-0.625731
385,380,-0.735348
385,384,-0.936716
385,385,3.50114
385,389,-1.20525
385,390,-0.623827
386,363,-0.950773
386,373,-0.455905
386,375,-1.36829
386,383,0.070741
386,386,2.70423
387,379,-1.87725
387,381,-0.596968
387,382,-1.08931
387,387,7.2342
387,391,-1.18981
387,393,-1.27472
387,397,-1.20614
388,367,-0.939136
388,370,-0.861927
388,381,-0.859398
388,388,7.09052
388,392,-1.31815
388,393,-1.75288
388,401,-1.11878
388,402,-0.240249
389,384,-1.56639
389,385,-1.20525
389,389,7.60195
389,390,-1.53455
389,391,-1.94897
389,396,-1.34679
390,385,-0.623827
390,389,-1.53455
390,390,3.57986
390,395,-0.562376
390,396,-0.85911
391,382,-1.08305
391,384,-0.625731
391,387,-1.18981
391,389,-1.94897
391,391,7.21183
391,396,-0.251462
391,397,-0.938722
391,398,-1.17409
392,370,-1.11461
392,378,-1.48687
392,388,-1.31815
392,392,7.02968
392,394,-0.66215
392,400,-1.36841
392,401,-1.07949
393,381,-1.46144
393,387,-1.27472
393,388,-1.75288
393,393,7.50755
393,397,-1.42918
393,402,-1.58933
394,378,-0.741368
394,392,-0.66215
394,394,3.02438
394,400,-1.43416
394,406,-0.186706
395,390,-0.562376
395,395,4.39316
395,396,-2.18372
395,399,-1.64706
396,389,-1.34679
396,390,-0.85911
396,391,-0.251462
396,395,-2.18372
396,396,7.82032
396,398,-2.27376
396,399,-0.246849
396,404,-0.658629
397,387,-1.20614
397,391,-0.938722
397,393,-1.42918
397,397,7.09898
397,398,-1.29017
397,402,-0.884325
397,405,-1.35045
398,391,-1.17409
398,396,-2.27376
398,397,-1.29017
398,398,7.50857
398,404,-1.3599
398,405,-1.41066
399,395,-1.64706
399,396,-0.246849
399,399,4.33844
399,403,-1.35612
399,404,-1.08841
400,392,-1.36841
400,394,-1.43416
400,400,7.31381
400,401,-1.21431
400,406,-1.7392
400,409,-1.55772
401,388,-1.11878
401,392,-1.07949
401,400,-1.21431
401,401,6.99173
401,402,-1.3406
401,407,-1.38102
401,409,-0.857527
402,388,-0.240249
402,393,-1.58933
402,397,-0.884325
402,401,-1.3406
402,402,7.03668
402,405,-0.86148
402,407,-1.08466
402,413,-1.03604
403,399,-1.35612
403,403,3.44117
403,404,-0.677327
403,411,-0.828314
403,412,-0.579406
404,396,-0.658629
404,398,-1.3599
404,399,-1.08841
404,403,-0.677327
404,404,6.97874
404,405,-0.546153
404,410,-1.09457
404,412,-1.55375
405,397,-1.35045
405,398,-1.41066
405,402,-0.86148
405,404,-0.546153
405,405,7.19396
405,410,-1.64292
405,413,-1.38229
406,394,-0.186706
406,400,-1.7392
406,406,3.48115
406,409,-0.246285
406,416,-1.30896
407,401,-1.38102
407,402,-1.08466
407,407,6.96461
407,409,-0.971641
407,413,-1.13174
407,431,-1.31616
407,432,-1.07939
408,408,2.86305
408,414,-1.65765
408,415,-1.20539
409,400,-1.55772
409,401,-0.857527
409,406,-0.246285
409,407,-0.971641
409,409,6.96339
409,416,-1.07562
409,431,-0.9041
409,436,-1.35049
410,404,-1.09457
410,405,-1.64292
410,410,7.28021
410,412,-0.779814
410,413,-0.957372
410,421,-2.05098
410,429,-0.754564
411,403,-0.828314
411,411,3.60103
411,412,-1.20591
411,418,-1.07207
411,420,-0.494743
412,403,-0.579406
412,404,-1.55375
412,410,-0.779814
412,411,-1.20591
412,412,7.05486
412,418,-1.41887
412,421,-1.06858
412,424,-0.448529
413,402,-1.03604
413,405,-1.38229
413,407,-1.13174
413,410,-0.957372
413,413,6.98447
413,429,-1.20031
413,432,-1.27672
414,408,-1.65765
414,414,4.43498
414,415,-0.138529
414,417,-1.59074
414,423,-0.706851
414,426,-0.341208
415,408,-1.20539
415,414,-0.138529
415,415,3.98706
415,419,-0.934626
415,423,-1.70851
416,406,-1.30896
416,409,-1.07562
416,416,3.92954
416,436,-0.473558
416,437,-1.07141
417,414,-1.59074
417,417,4.29814
417,422,-1.2832
417,426,-1.4242
418,411,-1.07207
418,412,-1.41887
418,418,7.30163
418,420,-1.58484
418,424,-1.59516
418,428,-0.585056
418,435,-1.04563
419,415,-0.934626
419,419,3.23451
419,423,-0.75796
419,430,-1.05749
419,439,-0.484431
420,411,-0.494743
420,418,-1.58484
420,420,3.17591
420,428,-1.09633
421,410,-2.05098
421,412,-1.06858
421,421,7.60229
421,424,-1.91925
421,429,-1.00447
421,443,-1.55901
422,417,-1.2832
422,422,4.0029
422,425,-1.24405
422,426,-0.752609
422,441,-0.723046
423,414,-0.706851
423,415,-1.70851
423,419,-0.75796
423,423,7.18163
423,426,-1.601
423,439,-1.22954
423,447,-1.17777
424,412,-0.448529
424,418,-1.59516
424,421,-1.91925
424,424,7.48388
424,435,-1.50338
424,443,-0.714013
424,446,-1.30355
425,422,-1.24405
425,425,3.76095
425,438,-1.0305
425,441,-1.48639
426,414,-0.341208
426,417,-1.4242
426,422,-0.752609
426,423,-1.601
426,426,7.11391
426,441,-0.841728
426,447,-0.686851
426,451,-1.46631
427,427,3.06529
427,433,-1.5478
427,442,-0.984152
427,456,-0.533338
428,418,-0.585056
428,420,-1.09633
428,428,3.87588
428,435,-1.17157
428,440,-1.02292
429,410,-0.754564
429,413,-1.20031
429,421,-1.00447
429,429,6.86611
429,432,-1.10408
429,443,-0.919129
429,469,-1.2354
429,472,-0.648147
430,419,-1.05749
430,430,4.00936
430,439,-1.89167
430,444,-1.0602
431,407,-1.31616
431,409,-0.9041
431,431,7.0261
431,432,-1.0163
431,436,-1.40123
431,462,-1.06064
431,465,-1.32766
432,407,-1.07939
432,413,-1.27672
432,429,-1.10408
432,431,-1.0163
432,432,6.96266
432,465,-1.12517
432,472,-1.361
433,427,-1.5478
433,433,4.09782
433,434,-0.960498
433,450,-1.32287
433,456,-0.26666
434,433,-0.960498
434,434,3.18087
434,445,-0.663862
434,450,-1.39318
434,460,-0.163327
435,418,-1.04563
435,424,-1.50338
435,428,-1.17157
435,435,7.3703
435,440,-1.63768
435,446,-1.35364
435,448,-0.658401
436,409,-1.35049
436,416,-0.473558
436,431,-1.40123
436,436,7.30136
436,437,-1.87987
436,462,-1.37196
436,470,-0.824247
437,416,-1.07141
437,436,-1.87987
437,437,3.58656
437,470,-0.635286
438,425,-1.0305
438,438,3.88194
438,441,-0.488965
438,449,-1.19061
438,457,-1.17187
439,419,-0.484431
439,423,-1.22954
439,430,-1.89167
439,439,7.21795
439,444,-0.155394
439,447,-1.13095
439,453,-0.948494
439,455,-1.37747
440,428,-1.02292
440,435,-1.63768
440,440,4.14626
440,448,-1.48566
441,422,-0.723046
441,425,-1.48639
441,426,-0.841728
441,438,-0.488965
441,441,6.96315
441,451,-1.14171
441,457,-0.955864
441,467,-1.32545
442,427,-0.984152
442,442,2.97412
442,456,-1.16895
442,463,-0.821015
443,421,-1.55901
443,424,-0.714013
443,429,-0.919129
443,443,7.18818
443,446,-1.27997
443,469,-1.31859
443,471,-1.39748
444,430,-1.0602
444,439,-0.155394
444,444,5.16428
444,445,-0.240041
444,453,-1.90621
444,459,-1.80244
445,434,-0.663862
445,444,-0.240041
445,445,4.25592
445,459,-0.650991
445,460,-1.29483
445,464,-1.4062
446,424,-1.30355
446,435,-1.35364
446,443,-1.27997
446,446,7.36898
446,448,-0.476737
446,458,-2.07431
446,471,-0.880775
447,423,-1.17777
447,426,-0.686851
447,439,-1.13095
447,447,6.92058
447,451,-1.47112
447,455,-0.910635
447,468,-0.761533
447,476,-0.781726
448,435,-0.658401
448,440,-1.48566
448,446,-0.476737
448,448,5.9851
448,452,-1.53431
448,458,-1.3641
448,461,-0.465891
449,438,-1.19061
449,449,3.85453
449,454,-0.908953
449,457,-0.885667
449,466,-0.869302
450,433,-1.32287
450,434,-1.39318
450,450,7.60638
450,456,-1.4583
450,460,-1.82599
450,475,-1.60605
451,426,-1.46631
451,441,-1.14171
451,447,-1.47112
451,451,7.09143
451,467,-1.18612
451,476,-0.505991
451,478,-1.32018
452,448,-1.53431
452,452,4.25394
452,454,-1.26431
452,461,-1.45532
453,439,-0.948494
453,444,-1.90621
453,453,7.35389
453,455,-1.43055
453,459,-0.534397
453,473,-1.38001
453,477,-1.15423
454,449,-0.908953
454,452,-1.26431
454,454,6.0767
454,461,-1.11619
454,466,-2.78726
455,439,-1.37747
455,447,-0.910635
455,453,-1.43055
455,455,7.36386
455,468,-2.04726
455,473,-1.13669
455,479,-0.461262
456,427,-0.533338
456,433,-0.26666
456,442,-1.16895
456,450,-1.4583
456,456,6.9343
456,463,-1.0639
456,475,-1.16027
456,492,-0.536618
456,493,-0.746258
457,438,-1.17187
457,441,-0.955864
457,449,-0.885667
457,457,6.8921
457,466,-1.09817
457,467,-1.17514
457,486,-0.850001
457,491,-0.755391
458,446,-2.07431
458,448,-1.3641
458,458,7.56156
458,461,-1.49681
458,471,-0.949161
458,482,-1.67719
459,444,-1.80244
459,445,-0.650991
459,453,-0.534397
459,459,7.34991
459,464,-1.75722
459,477,-1.5601
459,485,-1.04476
460,434,-0.163327
460,445,-1.29483
460,450,-1.82599
460,460,7.26802
460,464,-1.19759
460,475,-0.846356
460,480,-0.63333
460,481,-1.3066
461,448,-0.465891
461,452,-1.45532
461,454,-1.11619
461,458,-1.49681
461,461,7.34877
461,466,-0.244446
461,482,-0.860438
461,484,-1.70968
462,431,-1.06064
462,436,-1.37196
462,462,7.20843
462,465,-0.6117
462,470,-0.99461
462,498,-1.16476
462,499,-0.250538
462,500,-1.75423
463,442,-0.821015
463,456,-1.0639
463,463,2.64534
463,492,-0.760429
464,445,-1.4062
464,459,-1.75722
464,460,-1.19759
464,464,7.62976
464,480,-2.38066
464,485,-0.888086
465,431,-1.32766
465,432,-1.12517
465,462,-0.6117
465,465,7.12815
465,472,-1.13392
465,498,-1.74747
465,517,-1.18223
466,449,-0.869302
466,454,-2.78726
466,457,-1.09817
466,461,-0.244446
466,466,7.95109
466,484,-1.05024
466,486,-1.90168
467,441,-1.32545
467,451,-1.18612
467,457,-1.17514
467,467,7.04684
467,478,-1.07458
467,491,-1.64225
467,503,-0.6433
468,447,-0.761533
468,455,-2.04726
468,468,5.26395
468,476,-1.63016
468,479,-0.825001
469,429,-1.2354
469,443,-1.31859
469,469,7.30574
469,471,-0.665261
469,472,-1.60557
469,510,-1.91415
469,532,-0.566763
470,436,-0.824247
470,437,-0.635286
470,462,-0.99461
470,470,3.7003
470,499,-1.24615
471,443,-1.39748
471,446,-0.880775
471,458,-0.949161
471,469,-0.665261
471,471,6.96239
471,482,-0.978355
471,510,-1.03956
471,511,-1.0518
472,429,-0.648147
