269,246,-1.13754
271,246,-0.974737
214,247,-1.80075
230,247,-0.22019
246,247,-0.370585
247,247,4.40579
271,247,-0.969416
278,247,-1.04484
227,248,-1.23191
229,248,-1.15893
237,248,0.121663
248,248,3.90526
250,248,0.580528
261,248,-0.240458
263,248,-1.97616
185,249,-0.652022
210,249,-2.04858
228,249,-0.0317077
238,249,0.034081
249,249,5.61221
283,249,-1.40913
291,249,-1.50485
229,250,-0.898509
232,250,-2.25647
235,250,0.163161
248,250,0.580528
250,250,4.78783
257,250,0.347646
262,250,-2.09089
263,250,-0.633301
234,251,-2.45493
239,251,0.125341
241,251,0.324161
251,251,4.77131
258,251,-1.45491
259,251,-1.31098
218,252,-1.13318
231,252,-0.717936
240,252,0.438583
252,252,3.6416
255,252,0.449786
260,252,-0.526252
268,252,-0.0826513
270,252,-1.46208
273,252,-0.607865
208,253,-2.05775
228,253,-0.374767
242,253,-0.0584177
253,253,5.39905
272,253,0.34092
285,253,-1.99169
287,253,-1.25735
206,254,-1.1912
222,254,-0.766815
233,254,-0.486425
254,254,3.07191
264,254,-0.627467
231,255,-1.94569
246,255,-0.0266079
252,255,0.449786
255,255,4.28474
268,255,-1.94012
269,255,-0.822109
236,256,-0.969333
239,256,-0.996963
256,256,2.55042
258,256,0.682736
267,256,-1.26686
235,257,-1.78037
241,257,-0.407383
250,257,0.347646
257,257,3.32997
259,257,0.410296
262,257,-0.091706
277,257,-1.05245
279,257,-0.756008
239,258,-1.60975
251,258,-1.45491
256,258,0.682736
258,258,4.73922
259,258,0.790402
267,258,-0.64434
274,258,-2.08141
276,258,-0.421949
241,259,-1.38831
251,259,-1.31098
257,259,0.410296
258,259,0.790402
259,259,3.85082
276,259,-1.47424
279,259,-0.877988
240,260,-1.39932
252,260,-0.526252
260,260,4.13863
266,260,-0.266528
273,260,-0.489395
282,260,-1.45713
237,261,-1.70238
244,261,-0.676503
248,261,-0.240458
261,261,2.09444
263,261,0.495711
275,261,0.322981
280,261,-0.293782
250,262,-2.09089
257,262,-0.091706
262,262,4.11777
263,262,0.484686
277,262,-0.867614
281,262,-1.55224
248,263,-1.97616
250,263,-0.633301
261,263,0.495711
262,263,0.484686
263,263,4.58834
280,263,-2.24965
281,263,-0.709624
222,264,-1.55442
230,264,-0.828954
254,264,-0.627467
264,264,2.94435
278,264,0.0664856
243,265,-0.422648
245,265,-1.17802
265,265,1.33742
275,265,0.263246
240,266,-1.51274
242,266,-0.268937
260,266,-0.266528
266,266,4.11903
272,266,0.0348246
282,266,-0.432165
290,266,-1.67349
256,267,-1.26686
258,267,-0.64434
267,267,3.11573
274,267,0.301357
284,267,-1.74408
292,267,0.238194
252,268,-0.0826513
255,268,-1.94012
268,268,2.21655
269,268,0.243222
270,268,-0.437005
246,269,-1.13754
255,269,-0.822109
268,269,0.243222
269,269,2.00842
271,269,-0.292001
252,270,-1.46208
268,270,-0.437005
270,270,5.1092
273,270,-3.21011
246,271,-0.974737
247,271,-0.969416
269,271,-0.292001
271,271,1.96631
278,271,0.269844
242,272,-2.0921
253,272,0.34092
266,272,0.0348246
272,272,4.00178
285,272,-0.370805
290,272,-0.169219
301,272,-1.74541
252,273,-0.607865
260,273,-0.489395
270,273,-3.21011
273,273,5.47668
282,273,-0.391112
289,273,-0.778194
258,274,-2.08141
267,274,0.301357
274,274,3.80297
276,274,0.16611
284,274,-0.950076
288,274,-1.23895
243,275,-1.3577
244,275,-1.12074
261,275,0.322981
265,275,0.263246
275,275,1.89221
258,276,-0.421949
259,276,-1.47424
274,276,0.16611
276,276,3.02533
279,276,0.403534
288,276,-0.856439
295,276,-0.842341
257,277,-1.05245
262,277,-0.867614
277,277,3.44359
279,277,0.250891
281,277,0.157541
294,277,-1.93196
230,278,-1.11459
247,278,-1.04484
264,278,0.0664856
271,278,0.269844
278,278,1.8231
257,279,-0.756008
259,279,-0.877988
276,279,0.403534
277,279,0.250891
279,279,2.66291
294,279,-0.503148
295,279,-1.18019
261,280,-0.293782
263,280,-2.24965
280,280,3.81298
281,280,0.597055
293,280,-1.32776
297,280,-0.538836
262,281,-1.55224
263,281,-0.709624
277,281,0.157541
280,281,0.597055
281,281,4.01703
293,281,-0.952199
294,281,0.314744
296,281,-1.8723
260,282,-1.45713
266,282,-0.432165
273,282,-0.391112
282,282,4.33568
289,282,-0.301746
290,282,-0.0491152
302,282,-1.70441
228,283,-0.964821
249,283,-1.40913
283,283,4.65503
287,283,0.0481211
291,283,0.71104
315,283,-1.53698
318,283,-1.50326
267,284,-1.74408
274,284,-0.950076
284,284,6.19786
288,284,0.0935802
292,284,-1.9231
300,284,-1.67418
253,285,-1.99169
272,285,-0.370805
285,285,4.80872
287,285,0.184377
301,285,-0.4968
311,285,-2.1338
238,286,-0.76179
286,286,2.37032
291,286,0.504693
319,286,-1.46162
320,286,-0.651608
228,287,-0.81495
253,287,-1.25735
283,287,0.0481211
285,287,0.184377
287,287,4.33571
311,287,-0.649754
315,287,-0.711473
328,287,-1.13469
274,288,-1.23895
276,288,-0.856439
284,288,0.0935802
288,288,4.01559
295,288,0.135558
300,288,0.200876
303,288,-2.35022
273,289,-0.778194
282,289,-0.301746
289,289,3.26426
299,289,-1.53736
302,289,-0.646959
266,290,-1.67349
272,290,-0.169219
282,290,-0.0491152
290,290,3.82366
301,290,-0.315726
302,290,-0.0231339
312,290,-1.59298
238,291,-1.03971
249,291,-1.50485
283,291,0.71104
286,291,0.504693
291,291,4.11778
318,291,-0.335963
319,291,-0.96181
331,291,-1.49117
267,292,0.238194
284,292,-1.9231
292,292,4.17802
298,292,-1.14091
300,292,-1.35221
280,293,-1.32776
281,293,-0.952199
293,293,3.90817
296,293,0.149105
297,293,0.230362
305,293,-2.00767
277,294,-1.93196
279,294,-0.503148
281,294,0.314744
294,294,3.69352
295,294,0.443494
296,294,-0.175713
309,294,-1.46143
310,294,-0.379515
276,295,-0.842341
279,295,-1.18019
288,295,0.135558
294,295,0.443494
295,295,3.07439
303,295,0.307936
309,295,-0.633964
313,295,-1.30488
281,296,-1.8723
293,296,0.149105
294,296,-0.175713
296,296,3.83829
305,296,-0.137607
310,296,-1.80177
280,297,-0.538836
293,297,0.230362
297,297,1.92444
304,297,0.00882861
305,297,-0.0447808
314,297,-1.58001
292,298,-1.14091
298,298,2.57273
300,298,0.370769
306,298,-1.19803
316,298,0.283687
327,298,-0.888254
289,299,-1.53736
299,299,3.07394
302,299,0.146473
308,299,-0.433877
317,299,-1.24917
284,300,-1.67418
288,300,0.200876
292,300,-1.35221
298,300,0.370769
300,300,4.4852
303,300,0.0300657
316,300,-2.06053
272,301,-1.74541
285,301,-0.4968
290,301,-0.315726
301,301,5.63428
311,301,-0.264343
312,301,-1.32494
326,301,-1.48707
282,302,-1.70441
289,302,-0.646959
290,302,-0.0231339
299,302,0.146473
302,302,4.32984
312,302,-0.095644
317,302,-0.844667
324,302,-1.16149
288,303,-2.35022
295,303,0.307936
300,303,0.0300657
303,303,4.18015
313,303,-1.27069
316,303,-0.897248
297,304,0.00882861
304,304,1.40629
307,304,0.136395
314,304,-0.217309
325,304,-1.3342
293,305,-2.00767
296,305,-0.137607
297,305,-0.0447808
305,305,3.91005
310,305,0.220208
314,305,-0.123445
322,305,-1.81675
298,306,-1.19803
306,306,3.77534
321,306,-1.32944
327,306,-1.24787
304,307,0.136395
307,307,1.64524
325,307,-1.0729
329,307,-0.708736
299,308,-0.433877
308,308,3.03822
317,308,-2.90945
323,308,0.30511
294,309,-1.46143
295,309,-0.633964
309,309,3.05033
310,309,0.27551
313,309,0.430025
330,309,-0.387234
332,309,-1.27325
294,310,-0.379515
296,310,-1.80177
305,310,0.220208
309,310,0.27551
310,310,3.27871
322,310,-0.276325
330,310,-1.31682
285,311,-2.1338
287,311,-0.649754
301,311,-0.264343
311,311,6.86258
326,311,-0.927784
328,311,-0.769326
336,311,-2.11757
290,312,-1.59298
301,312,-1.32494
302,312,-0.095644
312,312,6.76583
324,312,-1.18737
326,312,-2.07609
340,312,-0.488805
295,313,-1.30488
303,313,-1.27069
309,313,0.430025
313,313,3.47375
316,313,0.590336
332,313,-0.589622
333,313,-1.32891
297,314,-1.58001
304,314,-0.217309
305,314,-0.123445
314,314,3.15163
322,314,0.25346
325,314,-0.0905244
334,314,-1.3938
283,315,-1.53698
287,315,-0.711473
315,315,6.5852
318,315,-1.36609
328,315,-0.498189
337,315,-1.47103
338,315,-1.00144
298,316,0.283687
300,316,-2.06053
303,316,-0.897248
313,316,0.590336
316,316,4.53977
327,316,-0.995432
333,316,-1.46059
299,317,-1.24917
302,317,-0.844667
308,317,-2.90945
317,317,14.9928
323,317,-5.27147
324,317,-4.1726
342,317,-0.545407
283,318,-1.50326
291,318,-0.335963
315,318,-1.36609
318,318,5.31827
331,318,-0.270017
338,318,-0.585558
348,318,-1.25738
286,319,-1.46162
291,319,-0.96181
319,319,5.04425
320,319,-0.424537
331,319,-0.00655868
339,319,-0.950654
352,319,-1.23907
286,320,-0.651608
319,320,-0.424537
320,320,4.18031
321,320,-0.387032
339,320,-1.48099
341,320,-1.23614
306,321,-1.32944
320,321,-0.387032
321,321,3.9574
327,321,0.222934
341,321,-1.15099
343,321,-1.31287
305,322,-1.81675
310,322,-0.276325
314,322,0.25346
322,322,3.7794
330,322,-0.630368
334,322,-1.30942
308,323,0.30511
317,323,-5.27147
323,323,7.08755
335,323,-1.40248
342,323,-0.718711
302,324,-1.16149
312,324,-1.18737
317,324,-4.1726
324,324,9.37314
340,324,-1.41348
342,324,-1.43819
304,325,-1.3342
307,325,-1.0729
314,325,-0.0905244
325,325,4.26879
329,325,0.627228
334,325,-0.130623
344,325,-2.26777
301,326,-1.48707
311,326,-0.927784
312,326,-2.07609
326,326,8.14257
336,326,-0.117914
340,326,-1.84935
345,326,-1.68437
298,327,-0.888254
306,327,-1.24787
316,327,-0.995432
321,327,0.222934
327,327,4.68462
333,327,0.803426
343,327,-1.23401
351,327,-1.34541
287,328,-1.13469
311,328,-0.769326
315,328,-0.498189
328,328,5.25988
336,328,-0.363114
337,328,-0.592551
347,328,-0.583934
350,328,-1.31807
307,329,-0.708736
325,329,0.627228
329,329,1.34784
344,329,-0.353119
355,329,-0.913216
309,330,-0.387234
310,330,-1.31682
322,330,-0.630368
330,330,3.0474
332,330,0.182335
334,330,0.496474
346,330,-1.39178
291,331,-1.49117
318,331,-0.270017
319,331,-0.00655868
331,331,4.19061
348,331,-0.0540698
352,331,-1.16414
360,331,-1.20465
309,332,-1.27325
313,332,-0.589622
330,332,0.182335
332,332,1.46826
333,332,0.212268
313,333,-1.32891
316,333,-1.46059
327,333,0.803426
332,333,0.212268
333,333,2.35836
351,333,-0.584545
314,334,-1.3938
322,334,-1.30942
325,334,-0.130623
330,334,0.496474
334,334,4.28957
344,334,0.402892
346,334,-0.270804
356,334,-2.08428
323,335,-1.40248
335,335,3.18877
342,335,-0.403276
353,335,-0.687571
370,335,-0.695447
311,336,-2.11757
326,336,-0.117914
328,336,-0.363114
336,336,6.41226
345,336,-1.72885
350,336,-0.799422
354,336,-1.28538
315,337,-1.47103
328,337,-0.592551
337,337,4.67288
338,337,0.0139299
347,337,-1.50601
349,337,-1.11722
315,338,-1.00144
318,338,-0.585558
337,338,0.0139299
338,338,2.42822
348,338,-0.0421254
349,338,-0.81303
319,339,-0.950654
320,339,-1.48099
339,339,3.86267
341,339,0.372298
352,339,0.117409
363,339,-1.92073
312,340,-0.488805
324,340,-1.41348
326,340,-1.84935
340,340,7.59658
342,340,-0.624144
345,340,-1.10603
359,340,-1.2149
367,340,-0.899868
320,341,-1.23614
321,341,-1.15099
339,341,0.372298
341,341,3.8657
343,341,0.649182
358,341,-1.85075
363,341,-0.649298
317,342,-0.545407
323,342,-0.718711
324,342,-1.43819
335,342,-0.403276
340,342,-0.624144
342,342,5.72089
367,342,-1.40905
370,342,-0.582121
321,343,-1.31287
327,343,-1.23401
341,343,0.649182
343,343,3.8196
351,343,0.58689
358,343,-1.16377
365,343,-1.34502
325,344,-2.26777
329,344,-0.353119
334,344,0.402892
344,344,4.40017
355,344,0.373882
356,344,-0.709564
364,344,-1.84649
326,345,-1.68437
336,345,-1.72885
340,345,-1.10603
345,345,7.33528
354,345,-0.292215
359,345,-1.31046
366,345,-1.21337
330,346,-1.39178
334,346,-0.270804
346,346,2.85653
356,346,0.231535
362,346,-1.42548
328,347,-0.583934
337,347,-1.50601
347,347,3.56825
349,347,0.691324
350,347,0.316622
357,347,-0.975573
361,347,-1.51067
318,348,-1.25738
331,348,-0.0540698
338,348,-0.0421254
348,348,2.11041
360,348,-0.756835
337,349,-1.11722
338,349,-0.81303
347,349,0.691324
349,349,2.22324
357,349,-0.984314
328,350,-1.31807
336,350,-0.799422
347,350,0.316622
350,350,5.86581
354,350,-2.38269
361,350,-0.803172
368,350,-0.879068
327,351,-1.34541
333,351,-0.584545
343,351,0.58689
351,351,1.82549
365,351,-0.482419
319,352,-1.23907
331,352,-1.16414
339,352,0.117409
352,352,4.99093
360,352,-0.295401
363,352,-0.492446
373,352,-1.91728
335,353,-0.687571
353,353,2.45387
370,353,-0.860168
378,353,-0.906134
336,354,-1.28538
345,354,-0.292215
350,354,-2.38269
354,354,6.49285
366,354,-1.31584
368,354,-1.21672
329,355,-0.913216
344,355,0.373882
355,355,1.09508
364,355,-0.555748
334,356,-2.08428
344,356,-0.709564
346,356,0.231535
356,356,4.4507
362,356,0.172267
364,356,0.832156
371,356,-1.22173
372,356,-1.67108
347,357,-0.975573
349,357,-0.984314
357,357,2.49823
361,357,0.389349
369,357,-0.927696
341,358,-1.85075
343,358,-1.16377
358,358,5.02775
363,358,0.700638
365,358,0.41233
375,358,-1.86425
377,358,-1.26195
340,359,-1.2149
345,359,-1.31046
359,359,4.79817
366,359,0.0631975
367,359,-0.788004
381,359,-1.54801
331,360,-1.20465
348,360,-0.756835
352,360,-0.295401
360,360,3.09391
373,360,-0.837025
347,361,-1.51067
350,361,-0.803172
357,361,0.389349
361,361,12.0846
368,361,-5.15925
369,361,-9.22479
376,361,4.22394
346,362,-1.42548
356,362,0.172267
362,362,1.58709
372,362,-0.333878
339,363,-1.92073
341,363,-0.649298
352,363,-0.492446
358,363,0.700638
363,363,4.35606
373,363,0.418011
375,363,-0.831554
386,363,-1.58068
344,364,-1.84649
355,364,-0.555748
356,364,0.832156
364,364,2.64008
371,364,-1.06999
343,365,-1.34502
351,365,-0.482419
358,365,0.41233
365,365,2.2809
377,365,-0.865791
345,366,-1.21337
354,366,-1.31584
359,366,0.0631975
366,366,4.19925
368,366,0.785387
379,366,-1.82532
381,366,-0.693309
340,367,-0.899868
342,367,-1.40905
359,367,-0.788004
367,367,6.58684
370,367,-1.86351
381,367,-0.347303
388,367,-1.27911
350,368,-0.879068
354,368,-1.21672
361,368,-5.15925
366,368,0.785387
368,368,11.5501
376,368,-2.99359
379,368,-1.24505
382,368,-0.841814
357,369,-0.927696
361,369,-9.22479
369,369,19.3278
374,369,-2.96869
376,369,-6.20659
335,370,-0.695447
342,370,-0.582121
353,370,-0.860168
367,370,-1.86351
370,370,5.57575
378,370,0.389055
388,370,-0.651182
392,370,-1.31238
356,371,-1.22173
364,371,-1.06999
371,371,2.07881
372,371,0.212905
356,372,-1.67108
362,372,-0.333878
371,372,0.212905
372,372,1.79205
352,373,-1.91728
360,373,-0.837025
363,373,0.418011
373,373,2.45953
386,373,-0.123236
369,374,-2.96869
374,374,18.0893
376,374,-14.3528
380,374,-0.7678
358,375,-1.86425
363,375,-0.831554
375,375,4.79127
377,375,0.757639
383,375,-2.08179
386,375,-0.771313
361,376,4.22394
368,376,-2.99359
369,376,-6.20659
374,376,-14.3528
376,376,25.0018
380,376,-4.76095
382,376,-2.20662
384,376,1.29482
358,377,-1.26195
365,377,-0.865791
375,377,0.757639
377,377,2.38875
383,377,-1.01864
353,378,-0.906134
370,378,0.389055
378,378,2.57344
392,378,-1.25722
394,378,-0.799145
366,379,-1.82532
368,379,-1.24505
379,379,7.23927
381,379,-1.63209
382,379,-0.723656
387,379,-1.81315
374,380,-0.7678
376,380,-4.76095
380,380,9.9326
384,380,-4.21253
385,380,-0.19132
359,381,-1.54801
366,381,-0.693309
367,381,-0.347303
379,381,-1.63209
381,381,6.68709
387,381,-0.456508
388,381,-0.196777
393,381,-1.8131
368,382,-0.841814
376,382,-2.20662
379,382,-0.723656
382,382,11.542
384,382,-5.38804
387,382,-1.5797
391,382,-0.802195
375,383,-2.08179
377,383,-1.01864
383,383,2.56612
386,383,0.534316
376,384,1.29482
380,384,-4.21253
382,384,-5.38804
384,384,15.7569
385,384,-5.38424
389,384,-1.51746
391,384,-0.549466
380,385,-0.19132
384,385,-5.38424
385,385,7.3731
389,385,-1.29617
390,385,-0.501366
363,386,-1.58068
373,386,-0.123236
375,386,-0.771313
383,386,0.534316
386,386,1.94091
379,387,-1.81315
381,387,-0.456508
382,387,-1.5797
387,387,8.09631
391,387,-2.45656
393,387,-0.582185
397,387,-1.20821
367,388,-1.27911
370,388,-0.651182
381,388,-0.196777
388,388,4.24155
392,388,0.0586627
393,388,-0.553861
401,388,-1.18926
402,388,-0.430021
384,389,-1.51746
385,389,-1.29617
389,389,8.46579
390,389,-3.23744
391,389,-0.854836
396,389,-1.55988
385,390,-0.501366
389,390,-3.23744
390,390,5.11876
395,390,-0.474609
396,390,-0.905346
382,391,-0.802195
384,391,-0.549466
387,391,-2.45656
389,391,-0.854836
391,391,6.88603
396,391,0.124227
397,391,-1.06015
398,391,-1.28704
370,392,-1.31238
378,392,-1.25722
388,392,0.0586627
392,392,4.48131
394,392,0.422686
400,392,-1.43056
401,392,-0.962507
381,393,-1.8131
387,393,-0.582185
388,393,-0.553861
393,393,5.2693
397,393,-0.732089
402,393,-1.58806
378,394,-0.799145
392,394,0.422686
394,394,1.73132
400,394,-0.866287
406,394,-0.488573
390,395,-0.474609
395,395,2.95484
396,395,-0.787347
399,395,-1.69288
389,396,-1.55988
390,396,-0.905346
391,396,0.124227
395,396,-0.787347
396,396,4.76249
398,396,-0.838267
399,396,0.5563
404,396,-1.35218
387,397,-1.20821
391,397,-1.06015
393,397,-0.732089
397,397,6.32836
398,397,-1.55997
402,397,-0.394002
405,397,-1.37394
391,398,-1.28704
396,398,-0.838267
397,398,-1.55997
398,398,5.99862
404,398,-0.774928
405,398,-1.53841
395,399,-1.69288
396,399,0.5563
399,399,3.07089
403,399,-1.32642
404,399,-0.607889
392,400,-1.43056
394,400,-0.866287
400,400,4.98144
401,400,-0.327578
406,400,-0.614341
409,400,-1.74268
388,401,-1.18926
392,401,-0.962507
400,401,-0.327578
401,401,4.52354
402,401,0.228665
407,401,-1.39919
409,401,-0.873667
388,402,-0.430021
393,402,-1.58806
397,402,-0.394002
401,402,0.228665
402,402,4.70129
405,402,-0.413206
407,402,-0.997823
413,402,-1.10684
399,403,-1.32642
403,403,2.26057
404,403,0.494612
411,403,-0.799708
412,403,-0.629052
396,404,-1.35218
398,404,-0.774928
399,404,-0.607889
403,404,0.494612
404,404,4.30086
405,404,0.582372
410,404,-1.09446
412,404,-1.54839
397,405,-1.37394
398,405,-1.53841
402,405,-0.413206
404,405,0.582372
405,405,5.71208
410,405,-1.59065
413,405,-1.37825
394,406,-0.488573
400,406,-0.614341
406,406,2.14801
409,406,0.432081
416,406,-1.47717
401,407,-1.39919
402,407,-0.997823
407,407,4.36782
409,407,0.371947
413,407,0.106409
431,407,-1.33111
432,407,-1.11805
408,408,2.83956
414,408,-1.55405
415,408,-1.28551
400,409,-1.74268
401,409,-0.873667
406,409,0.432081
407,409,0.371947
409,409,4.40661
416,409,-0.194777
431,409,-0.791587
436,409,-1.60793
404,410,-1.09446
405,410,-1.59065
410,410,5.03478
412,410,0.228536
413,410,0.184331
421,410,-1.82426
429,410,-0.938277
403,411,-0.799708
411,411,2.02743
412,411,0.359687
418,411,-0.983137
420,411,-0.604273
403,412,-0.629052
404,412,-1.54839
410,412,0.228536
411,412,0.359687
412,412,4.32762
418,412,-1.26841
421,412,-0.707553
424,412,-0.762441
402,413,-1.10684
405,413,-1.37825
407,413,0.106409
410,413,0.184331
413,413,4.60554
429,413,-1.16563
432,413,-1.24556
408,414,-1.55405
414,414,4.27542
415,414,0.985814
417,414,-3.08661
423,414,-0.524836
426,414,-0.0957471
408,415,-1.28551
414,415,0.985814
415,415,2.65719
419,415,-0.505029
423,415,-1.85246
406,416,-1.47717
409,416,-0.194777
416,416,2.94164
436,416,-0.0918238
437,416,-1.17787
414,417,-3.08661
417,417,7.69956
422,417,-3.51653
426,417,-1.09642
411,418,-0.983137
412,418,-1.26841
418,418,4.74391
420,418,0.399039
424,418,-0.921397
428,418,-0.42065
435,418,-1.54935
415,419,-0.505029
419,419,1.49249
423,419,0.538825
430,419,-0.331873
439,419,-1.19441
411,420,-0.604273
418,420,0.399039
420,420,1.17044
428,420,-0.965201
410,421,-1.82426
412,421,-0.707553
421,421,5.59589
424,421,-1.02012
429,421,-0.370739
443,421,-1.67321
417,422,-3.51653
422,422,6.88337
425,422,0.00776816
426,422,-1.93914
441,422,-1.43546
414,423,-0.524836
415,423,-1.85246
419,423,0.538825
423,423,4.43001
426,423,-0.696421
439,423,-0.576682
447,423,-1.31844
412,424,-0.762441
418,424,-0.921397
421,424,-1.02012
424,424,5.70966
435,424,-1.18591
443,424,-0.600676
446,424,-1.21911
422,425,0.00776816
425,425,1.80585
438,425,-0.968897
441,425,-0.844717
414,426,-0.0957471
417,426,-1.09642
422,426,-1.93914
423,426,-0.696421
426,426,6.1973
441,426,0.0604741
447,426,-0.692319
451,426,-1.73773
427,427,2.62495
433,427,0.0980211
442,427,-3.14911
456,427,0.426132
418,428,-0.42065
420,428,-0.965201
428,428,2.23535
435,428,0.3546
440,428,-1.2041
410,429,-0.938277
413,429,-1.16563
421,429,-0.370739
429,429,4.66639
432,429,-0.0100964
443,429,-0.01527
469,429,-1.5035
472,429,-0.662867
419,430,-0.331873
430,430,2.02142
439,430,-0.472417
444,430,-1.21713
407,431,-1.33111
409,431,-0.791587
431,431,4.14313
432,431,0.365087
436,431,0.0617544
462,431,-1.11068
465,431,-1.33659
407,432,-1.11805
413,432,-1.24556
429,432,-0.0100964
431,432,0.365087
432,432,4.47698
465,432,-1.04851
472,432,-1.41985
427,433,0.0980211
433,433,1.21317
434,433,0.200799
450,433,-1.13981
456,433,-0.372185
433,434,0.200799
434,434,1.3297
445,434,0.171722
450,434,-0.901211
460,434,-0.80101
418,435,-1.54935
424,435,-1.18591
428,435,0.3546
435,435,6.03698
440,435,-1.47588
446,435,-1.47944
448,435,-0.700997
409,436,-1.60793
416,436,-0.0918238
431,436,0.0617544
436,436,4.19995
437,436,-0.365955
462,436,-1.20794
470,436,-0.988054
416,437,-1.17787
436,437,-0.365955
437,437,2.09253
470,437,-0.548707
425,438,-0.968897
438,438,3.51992
441,438,0.201925
449,438,-1.79879
457,438,-0.954161
419,439,-1.19441
423,439,-0.576682
430,439,-0.472417
439,439,4.54381
444,439,0.305256
447,439,-0.0512964
453,439,-0.903466
455,439,-1.65079
428,440,-1.2041
435,440,-1.47588
440,440,4.26099
448,440,-1.58101
422,441,-1.43546
425,441,-0.844717
426,441,0.0604741
438,441,0.201925
441,441,4.36674
451,441,0.0858186
457,441,-0.82333
467,441,-1.61145
427,442,-3.14911
442,442,7.23707
456,442,-3.26966
463,442,-0.818301
421,443,-1.67321
424,443,-0.600676
429,443,-0.01527
443,443,5.35281
446,443,-0.787665
469,443,-0.851163
471,443,-1.42482
430,444,-1.21713
439,444,0.305256
444,444,4.63116
445,444,-0.0704462
453,444,-1.65465
459,444,-1.99419
434,445,0.171722
444,445,-0.0704462
445,445,2.43549
459,445,-0.400497
460,445,-0.370413
464,445,-1.76585
424,446,-1.21911
435,446,-1.47944
443,446,-0.787665
446,446,6.71836
448,446,-0.610118
458,446,-1.42986
471,446,-1.19217
423,447,-1.31844
426,447,-0.692319
439,447,-0.0512964
447,447,4.54559
451,447,-0.517598
455,447,0.126923
468,447,-1.19909
476,447,-0.89378
435,448,-0.700997
440,448,-1.58101
446,448,-0.610118
448,448,5.16399
452,448,0.102722
458,448,-1.24113
461,448,-1.13345
438,449,-1.79879
449,449,4.46501
454,449,0.0760544
457,449,-1.16031
466,449,-1.58196
433,450,-1.13981
434,450,-0.901211
450,450,4.69844
456,450,-0.0219059
460,450,-0.564465
475,450,-2.07105
426,451,-1.73773
441,451,0.0858186
447,451,-0.517598
451,451,4.34224
467,451,-0.452439
476,451,-0.0337116
478,451,-1.68658
448,452,0.102722
452,452,1.53875
454,452,-0.537935
461,452,-1.10353
439,453,-0.903466
444,453,-1.65465
453,453,4.90058
455,453,-0.222844
459,453,0.669524
473,453,-1.34369
477,453,-1.44545
449,454,0.0760544
452,454,-0.537935
454,454,2.83971
461,454,-0.61425
466,454,-1.76358
439,455,-1.65079
447,455,0.126923
453,455,-0.222844
455,455,4.11067
468,455,-0.556342
473,455,-0.851454
479,455,-0.95617
427,456,0.426132
433,456,-0.372185
442,456,-3.26966
450,456,-0.0219059
456,456,6.77695
463,456,-2.16818
475,456,-0.000681869
492,456,-0.325144
493,456,-1.04533
438,457,-0.954161
441,457,-0.82333
449,457,-1.16031
457,457,5.51066
466,457,0.361612
467,457,-1.067
486,457,-1.08066
491,457,-0.786812
446,458,-1.42986
448,458,-1.24113
458,458,4.30419
461,458,0.220426
471,458,0.228888
482,458,-2.08251
444,459,-1.99419
445,459,-0.400497
453,459,0.669524
459,459,4.00827
464,459,0.0244487
477,459,-0.767859
485,459,-1.5397
434,460,-0.80101
445,460,-0.370413
450,460,-0.564465
460,460,3.45399
464,460,0.433963
475,460,0.199154
480,460,-0.669588
481,460,-1.68164
448,461,-1.13345
452,461,-1.10353
454,461,-0.61425
458,461,0.220426
461,461,4.0828
466,461,0.875879
482,461,-0.515289
484,461,-1.81258
431,462,-1.11068
436,462,-1.20794
462,462,4.5115
465,462,0.585913
470,462,0.500482
498,462,-1.14168
499,462,-0.404492
500,462,-1.7331
442,463,-0.818301
456,463,-2.16818
463,463,4.08952
492,463,-1.10304
445,464,-1.76585
459,464,0.0244487
460,464,0.433963
464,464,4.02648
480,464,-1.93389
485,464,-0.785153
431,465,-1.33659
432,465,-1.04851
462,465,0.585913
465,465,4.53769
472,465,0.0876542
498,465,-1.31095
517,465,-1.5152
449,466,-1.58196
454,466,-1.76358
457,466,0.361612
461,466,0.875879
466,466,4.64852
484,466,-0.995175
486,466,-1.5453
441,467,-1.61145
451,467,-0.452439
457,467,-1.067
467,467,5.47227
478,467,0.223932
491,467,-1.62056
503,467,-0.944757
447,468,-1.19909
455,468,-0.556342
468,468,3.94749
476,468,-2.20916
479,468,0.0170913
429,469,-1.5035
443,469,-0.851163
469,469,4.7799
471,469,0.687954
472,469,-0.775506
510,469,-1.45201
532,469,-0.885669
436,470,-0.988054
437,470,-0.548707
462,470,0.500482
470,470,2.16651
499,470,-1.13023
443,471,-1.42482
446,471,-1.19217
458,471,0.228888
469,471,0.687954
471,471,3.75537
482,471,0.29008
510,471,-0.966627
511,471,-1.37868
429,472,-0.662867
432,472,-1.41985
465,472,0.0876542
469,472,-0.775506
472,472,4.93055
517,472,-0.907985
532,472,-1.252
453,473,-1.34369
455,473,-0.851454
473,473,4.59504
477,473,0.199246
479,473,-0.823314
489,473,-1.77582
474,474,3.76883
483,474,-0.543269
487,474,-3.12744
509,474,-0.0981268
450,475,-2.07105
456,475,-0.000681869
460,475,0.199154
475,475,4.44244
481,475,0.336896
488,475,-1.58627
493,475,0.200366
494,475,-1.52086
447,476,-0.89378
451,476,-0.0337116
468,476,-2.20916
476,476,3.32176
478,476,-0.185111
453,477,-1.44545
459,477,-0.767859
473,477,0.199246
477,477,4.47828
485,477,0.334276
489,477,-0.161393
